source_issue_release,archive_member_original_path,sha256,bytes,schema_version,case_run_identity,protocol,policy,source_evidence_class,authority_scope,status,reason,supersedes,superseded_by
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-012-12-compare-b1/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,12-compare-b1,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-012-12-compare-b1/stdout.log,4c9ff546e536f4ca061c3a7b7769eb83422293963a1bf1b05c3feb1066456386,40095283,,12-compare-b1,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-013-13-creative-b3/envelope.json,947725a90e893f20289b58a28f698872ba3015cf29466a9fc42be2249e96437d,25419,,13-creative-b3,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-013-13-creative-b3/result.json,00ae2fdfb09568af8d0fc0b1ebd4484029075c185e2fca04602dcb11637dfe1b,91543822,,13-creative-b3,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-013-13-creative-b3/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,13-creative-b3,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-013-13-creative-b3/stdout.log,6038e3535fae72365e1c77f67ac5f2af736471955d67865159257923b3959ec0,50978342,,13-creative-b3,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-014-14-qa-b2/envelope.json,2f8d3fb5145927087277cc31b2257b8d9f4fc9716ad68828c251538d71999d0e,25406,,14-qa-b2,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-014-14-qa-b2/result.json,c66e4e6a6bf734331b1490f9ea2cacf0eb309883c904dd0edc0de4a1f9bedef7,81922025,,14-qa-b2,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-014-14-qa-b2/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,14-qa-b2,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-014-14-qa-b2/stdout.log,5738fc2330c0818f43b887c27e9e5dc4c9324acfaa5c0d222c27bdb6392cb8de,45626265,,14-qa-b2,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-015-15-spanish-b2/envelope.json,b02ac837eedc3953ebc20191dd03c37f74912198eda31810ac5c4c14578e65b9,25429,,15-spanish-b2,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-015-15-spanish-b2/result.json,21e23108a07ad69f63b35b73bded71cc0c146202b85af1117ff8f2956582759c,109209043,,15-spanish-b2,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-015-15-spanish-b2/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,15-spanish-b2,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-015-15-spanish-b2/stdout.log,838e908aa82832c9f056cd01124d313c4913464db1272ee74875f316ac81210a,60815743,,15-spanish-b2,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-016-16-multi-b2/envelope.json,60b176047280b3c2083f32b1e0901dc972b9c757f278308ecaf9f444e733c82e,25415,,16-multi-b2,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-016-16-multi-b2/result.json,1c67745a4f933322d5698b09e61b0c133a99ea9214149400206fe2e0c3e004ef,90259978,,16-multi-b2,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-016-16-multi-b2/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,16-multi-b2,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-016-16-multi-b2/stdout.log,9b339ca3fb7b48db4e3b890fdff546c8b62d9f58be200cb78c59d3ac45d4b242,50263794,,16-multi-b2,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-017-01-math-b8/envelope.json,445619528bc08d80588a8e4cc5f6dd805baf5ed2ca8edabda53c892c2c1e5c54,25431,,01-math-b8,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-017-01-math-b8/result.json,5446636d4a2659d92e71f1d319bf7701196a4e31553247857eaa54bb5b4ab064,150024455,,01-math-b8,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-017-01-math-b8/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,01-math-b8,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-017-01-math-b8/stdout.log,a1239d2f1b885ca90f6b8e4770776fcfd96c1738f9914b37ff2009dcd3f152cc,83556007,,01-math-b8,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-018-02-formal-b1/envelope.json,b736a71d99ae370e827c3cca5e966a9a911c982fbc22ab121edfe4643cb6334d,25437,,02-formal-b1,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-018-02-formal-b1/result.json,860bdf5e13fbab90294309b9652b3240b2c40217c72f6a8e84be6fcec61d5261,79687289,,02-formal-b1,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-018-02-formal-b1/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,02-formal-b1,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-018-02-formal-b1/stdout.log,762447991df7947f61af01b571b3f2d0b0e639f0e8668579c55521a89d714609,44387797,,02-formal-b1,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-019-02-formal-b8/envelope.json,98b5148573bd503efdb006c064bba436c78c073bdd94c4929b620725952f6d9e,25441,,02-formal-b8,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-019-02-formal-b8/result.json,9b7bdd806e6013ffa2ce2a19cb29145226c29953a545d110cab39be50de1eafc,140717593,,02-formal-b8,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-019-02-formal-b8/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,02-formal-b8,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-019-02-formal-b8/stdout.log,015e80841af12e9728a767eb72a8b76d9f78faff74c6681ad0080ec4c1bdca2d,78376541,,02-formal-b8,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-020-03-science-b1/envelope.json,a311a6201848636b8e3e603902271d7480d74f6820c9da62d3bdc3ea66f98829,25447,,03-science-b1,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-020-03-science-b1/result.json,90964851b35daac6a17715d0c0c6e742ddd80cd020165d78f24ed0499b070fd9,70052884,,03-science-b1,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-020-03-science-b1/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,03-science-b1,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-020-03-science-b1/stdout.log,a895b1bb2113dcce242274b4614dd2c30b4290e2d9ab9804140954091671327f,39023112,,03-science-b1,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-021-03-science-b8/envelope.json,8b68d8adc94d09068a87a1621a0cd6bd21a616b24ebb40d7411eacec1abfec66,25444,,03-science-b8,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-021-03-science-b8/result.json,11a7b36b929b39cb303584442b28124566d18ee5d02144c1df527db330b9d4ed,141058368,,03-science-b8,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-021-03-science-b8/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,03-science-b8,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-021-03-science-b8/stdout.log,1392ce72148f1814cdeb0f0c49e2edec117ec63300ec86a57fab4873f43922a2,78574992,,03-science-b8,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-022-04-factual-b1/envelope.json,7ecff36d21dad9cdc6c59426e4e75860ed480995c24e47be5029dc6e56521f5a,25445,,04-factual-b1,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-022-04-factual-b1/result.json,0e04919aec7143dac60c510951e8211b6d8bc7f18e0f516439a7b3094bfa5dd5,73586871,,04-factual-b1,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-022-04-factual-b1/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,04-factual-b1,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-022-04-factual-b1/stdout.log,d4faee20f3dc6286b30222fd4aed57ed947a48fc76d3e56855df6816afe988c1,40991535,,04-factual-b1,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-023-04-factual-b8/envelope.json,9d16ea4ff618783da8b2b2b2ca11fc7e8ca8bb178ae5ac6c6d36ee3a0a54642e,25452,,04-factual-b8,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-023-04-factual-b8/result.json,8da137779e43af3b0c45d708b602a46242f00272d8783ef7d1458dd028a2eb73,144573769,,04-factual-b8,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-023-04-factual-b8/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,04-factual-b8,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-023-04-factual-b8/stdout.log,866113954bb3ba7c5607e1024a08e271a8b89f2483206c09129b2bc7b2dd5064,80524829,,04-factual-b8,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-024-05-codegen-b1/envelope.json,8f910c78eacda568e839897424a7d734da6940047a3c45cc0ab6e4a4e6bb0c37,25442,,05-codegen-b1,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-024-05-codegen-b1/result.json,6c6f55624e99334f228a2934fbc75ff9fd5f892579f10295a373f073e0273d2c,74546344,,05-codegen-b1,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-024-05-codegen-b1/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,05-codegen-b1,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-024-05-codegen-b1/stdout.log,02a6dbeaf6ea85735656213ea87a827c399de85baf109d7b1bfb3bb5c9f3b6b2,41524036,,05-codegen-b1,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-025-05-codegen-b8/envelope.json,8f977a3cbe1345d82cdaabc07ab5fbb56a389454b4441d58dd0143507279d65f,25451,,05-codegen-b8,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-025-05-codegen-b8/result.json,6d340743af8075222c0e12684b4403723d5bbb494cf56450da83f62b1ae1854c,146491760,,05-codegen-b8,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-025-05-codegen-b8/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,05-codegen-b8,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-025-05-codegen-b8/stdout.log,651a59de491013fc03c76ef77d7ff3b2a16db3daf4050e510e8ce3b0a7927c50,81588876,,05-codegen-b8,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-026-06-debug-b1/envelope.json,c68fde51ba9c728bfde5a2b9170f0758808321fc4f241fae7c88ee754491dc8e,25445,,06-debug-b1,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-026-06-debug-b1/result.json,91d086139252d7555304b75faf04e624b1d873be0d379679bde30fceccc3b521,73582928,,06-debug-b1,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-026-06-debug-b1/stderr.log,08d85235c87ca327f337bf2a23a5250e06e2ae94ced24b687fbb05344f317a7f,67,,06-debug-b1,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-026-06-debug-b1/stdout.log,f034fd1d554d3f7df1bc169046226859b0d73f658f66c1e80f308ab61d0ab8ca,40987592,,06-debug-b1,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
#102/issue102-cross-prompt-v1,host/stage-b-observer/run-027-06-debug-b8/envelope.json,c3f55d8011f89210b5258fbf92418170a8c0bf2580590c0f75d3931bde9f08cf,25443,,06-debug-b8,issue102_observer_semantic_order,,MEASURED_OBSERVER,issue102_full_prompt,accepted,checksum-verified member within frozen authority,,
